initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
0.10673777554218081,0.24649059221360006,1,0,0,0,1,0,0,0,3,0.6000000000000001,5,5,5,1,0.0,0.0,0.0,0.0,0.707,0.293,0.0,0.0
0.34171333893129574,0.2182753205966032,1,0,0,0,0,1,0,0,4,0.2,64,54,53,0,0.0,0.0,0.0,0.055,0.906,0.038,3.0,2.0
0.06003637299104025,0.1800843305989043,0,0,0,0,0,0,0,0,5,0.4,17,16,15,0,0.0,0.0,0.0,0.0,0.817,0.183,1.0,0.0
1.0,0.2420107029135618,0,1,0,0,0,0,0,0,1,0.3333333333333333,20,19,20,1,0.0,0.0,0.0,0.053,0.855,0.093,1.0,2.0
0.37651394695326007,0.4872993233377154,1,0,0,1,0,0,0,0,2,0.6666666666666666,47,39,39,0,0.0,0.0,0.0,0.0,0.933,0.067,0.0,1.0
0.016450107689355366,0.2017367090826881,1,0,0,0,0,0,0,0,3,1.0,9,9,10,0,0.0,0.0,0.0,0.0,0.828,0.172,0.0,1.0
1.0,0.2829888876639225,1,0,0,0,1,1,0,0,1,0.2,90,63,60,1,0.0,1.0,0.0,0.0,0.794,0.206,1.0,2.0
0.21918130693587617,0.3768895881479577,0,1,0,1,0,0,0,0,2,0.4,55,37,32,0,0.0,0.0,0.0,0.034,0.827,0.139,0.0,0.0
0.20652481327258432,0.279207783953186,1,0,0,0,1,0,0,0,3,0.6000000000000001,8,8,8,1,0.0,0.0,0.0,0.0,0.87,0.13,0.0,0.0
0.005166467126458389,0.03876915467367016,0,0,0,0,0,0,0,0,4,0.2,5,4,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.24855620831788747,0.3387784561635504,0,0,0,0,1,1,0,0,5,0.4,74,52,51,0,1.0,0.0,0.0,0.059,0.809,0.132,4.0,0.0
1.0,0.17494851729568328,1,0,0,0,1,0,0,0,1,0.3333333333333333,6,6,7,1,0.0,1.0,0.0,0.161,0.839,0.0,1.0,1.0
0.14329115953988708,0.1569507705291868,0,0,0,0,0,1,0,0,2,0.6666666666666666,13,12,13,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.11514775617348279,0.13639539563379677,0,0,0,0,0,0,1,0,3,1.0,47,39,38,0,1.0,1.0,0.0,0.05,0.829,0.121,2.0,2.0
1.0000000000000002,0.2540201360207441,1,0,0,0,1,0,0,0,1,0.25,7,7,7,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3144756219604938,0.30504166217286677,0,0,0,0,0,1,0,0,2,0.5,24,22,21,0,0.0,0.0,0.0,0.102,0.667,0.231,0.0,1.0
0.04601822531239866,0.09337007271255623,1,1,0,0,0,0,0,0,3,0.75,4,4,5,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.13187365928815192,0.24503978156850237,0,0,0,0,0,0,0,0,4,0.25,24,21,20,0,1.0,0.0,0.0,0.0,0.702,0.298,2.0,0.0
1.0000000000000002,0.4180407905905776,1,0,0,0,0,0,0,0,1,0.3333333333333333,22,19,20,1,0.0,0.0,0.0,0.083,0.804,0.112,2.0,0.0
0.33137104967322023,0.24593080183901167,0,0,0,0,0,0,0,0,2,0.6666666666666666,5,5,5,1,0.0,0.0,0.0,0.0,0.804,0.196,0.0,1.0
0.2778171091702797,0.2081146785569199,1,0,0,0,0,1,0,0,3,1.0,51,42,39,0,0.0,0.0,0.0,0.068,0.867,0.065,3.0,2.0
1.0000000000000004,0.5111678891812145,1,0,0,0,1,0,0,0,1,0.25,4,4,4,1,0.0,0.0,0.0,0.286,0.714,0.0,0.0,0.0
0.4803685874211593,0.42266717083393546,1,0,1,0,0,0,0,0,2,0.5,18,14,14,0,0.0,0.0,0.0,0.0,0.971,0.029,0.0,0.0
0.5242679572174888,0.4284715162085222,0,0,0,0,0,0,0,0,3,0.75,15,15,15,0,0.0,0.0,0.0,0.074,0.632,0.294,0.0,0.0
0.002976018736736515,0.06616850996053406,0,0,0,0,0,0,0,0,4,0.25,21,19,18,0,0.0,0.0,0.0,0.0,0.765,0.235,2.0,2.0
0.9999999999999999,0.20686456714158163,1,1,0,0,0,0,0,0,1,0.2,45,41,41,1,0.0,0.0,0.0,0.0,0.898,0.102,2.0,1.0
0.052323601731810006,0.1372324851136458,1,0,0,0,0,0,0,0,2,0.4,31,27,27,0,0.0,0.0,0.0,0.0,0.855,0.145,2.0,0.0
0.28503240521510936,0.2551323193468363,1,0,0,0,1,0,0,0,3,0.6000000000000001,26,25,25,0,0.0,0.0,0.0,0.0,0.869,0.131,1.0,1.0
0.07623920481555267,0.04515960578786579,0,0,0,0,0,0,0,0,4,0.2,13,13,13,0,0.0,0.0,0.0,0.132,0.698,0.171,1.0,3.0
0.029528887506457234,0.03903569945393573,0,0,0,0,0,0,0,0,5,0.4,6,6,6,0,1.0,0.0,0.0,0.0,0.588,0.412,3.0,0.0
1.0,0.24634590941645673,0,0,0,0,0,1,0,0,1,0.125,25,22,22,1,0.0,1.0,0.0,0.0,0.903,0.097,0.0,1.0
0.05323735203458855,0.5193086036606147,0,1,0,0,1,0,0,0,2,0.25,65,51,50,0,0.0,1.0,0.0,0.016,0.944,0.04,2.0,1.0
0.22430900261701434,0.33081873648314963,0,0,0,0,0,1,0,0,3,0.375,33,30,30,0,1.0,0.0,0.0,0.08,0.774,0.145,1.0,2.0
0.2723164733242558,0.2288785777068642,0,0,0,0,0,0,0,0,4,0.125,8,8,8,0,0.0,0.0,0.0,0.128,0.722,0.15,0.0,1.0
0.08188907668705073,0.5034785323969866,0,1,0,0,1,0,1,0,5,0.25,39,34,33,0,0.0,1.0,0.0,0.028,0.906,0.067,2.0,1.0
0.13125026110743895,0.43283967099305765,1,1,1,0,0,0,0,0,6,0.375,50,38,39,0,0.0,1.0,0.0,0.022,0.903,0.075,2.0,1.0
0.2531094541253198,0.47383933371236775,1,1,0,0,1,0,0,0,7,0.5,55,45,47,0,1.0,0.0,0.0,0.042,0.903,0.055,2.0,3.0
0.0016986555146462606,0.30606217345173836,0,1,0,0,0,0,0,0,8,0.125,16,16,16,0,1.0,1.0,0.0,0.0,0.928,0.072,2.0,1.0
1.0000000000000002,0.17092526760369622,1,1,0,0,0,1,1,0,1,0.3333333333333333,53,46,45,1,0.0,0.0,0.0,0.063,0.937,0.0,0.0,2.0
0.14553277408908868,0.10538266981077693,0,0,0,0,0,0,0,0,2,0.6666666666666666,17,16,16,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.09746922960657287,0.07139429307941039,0,0,0,0,0,0,0,0,3,1.0,17,17,17,1,0.0,0.0,0.0,0.099,0.819,0.082,0.0,1.0
1.0,0.4540409874414011,0,0,0,0,0,1,0,0,1,0.3333333333333333,20,17,18,1,0.0,0.0,0.0,0.0,0.762,0.238,1.0,0.0
0.19018041478203768,0.25095499246055875,0,0,0,0,0,0,1,0,2,0.6666666666666666,49,38,39,0,0.0,0.0,0.0,0.0,0.831,0.169,4.0,1.0
0.5272673709130052,0.5027648973064304,0,1,0,0,0,0,0,0,3,1.0,23,19,19,1,1.0,0.0,0.0,0.057,0.828,0.115,1.0,1.0
1.0000000000000004,0.23862671053417217,1,0,0,0,0,0,0,0,1,0.3333333333333333,21,18,19,1,0.0,0.0,0.0,0.038,0.843,0.119,1.0,0.0
0.31956014519683484,0.3450001609106022,0,0,0,0,0,0,0,0,2,0.6666666666666666,41,36,36,0,0.0,0.0,0.0,0.052,0.839,0.11,2.0,1.0
0.04697416361489266,0.1395141310773643,1,0,0,0,0,0,0,0,3,1.0,26,25,26,0,0.0,1.0,0.0,0.077,0.587,0.336,7.0,4.0
0.9999999999999999,0.28523539350563604,0,0,0,0,0,1,0,0,1,0.2,21,18,18,1,0.0,0.0,0.0,0.0,0.827,0.173,0.0,0.0
0.29236018840208944,0.4653388211100515,1,0,0,0,0,0,0,0,2,0.4,58,48,48,0,0.0,0.0,0.0,0.0,0.865,0.135,3.0,2.0
0.1232865146076479,0.30911885347521717,1,0,0,0,1,0,0,0,3,0.6000000000000001,23,20,21,1,0.0,0.0,0.0,0.066,0.843,0.09,1.0,0.0
0.028911633569192862,0.20690088886656086,0,1,0,0,0,0,0,1,4,0.2,40,35,35,0,0.0,0.0,0.0,0.0,0.765,0.235,3.0,0.0
0.2930075180282552,0.3801517991133213,0,0,0,0,0,1,0,0,5,0.4,72,58,60,0,0.0,0.0,0.0,0.02,0.888,0.092,4.0,1.0
1.0000000000000002,0.2662684989064351,0,0,0,0,0,0,1,0,1,0.2,15,14,15,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.3231697760452461,0.4536326971767518,1,0,1,0,1,0,0,0,2,0.4,34,31,31,0,0.0,0.0,0.0,0.036,0.848,0.117,2.0,2.0
0.008829851695164839,0.11240146638154694,0,0,0,0,0,0,0,0,3,0.6000000000000001,3,3,3,1,1.0,0.0,0.0,0.0,0.435,0.565,1.0,0.0
0.24500533417784276,0.35421436203418116,0,1,0,0,0,0,0,0,4,0.2,34,32,31,0,0.0,0.0,0.0,0.104,0.811,0.085,0.0,4.0
0.07229593678779936,0.17307840125970675,0,1,0,0,0,0,0,0,5,0.4,33,30,28,0,0.0,0.0,0.0,0.033,0.799,0.169,1.0,3.0
1.0000000000000004,0.2862836069843696,1,1,0,0,0,0,0,0,1,0.2,75,51,51,1,0.0,0.0,0.0,0.012,0.838,0.15,6.0,2.0
0.1312799030020806,0.18615747665212307,0,0,0,0,1,0,0,0,2,0.4,25,23,20,0,0.0,0.0,0.0,0.0,0.741,0.259,5.0,0.0
0.37035805527678123,0.4485030908803084,0,0,1,0,0,0,0,0,3,0.6000000000000001,66,51,47,0,0.0,0.0,0.0,0.0,0.793,0.207,8.0,0.0
0.08404374961468612,0.277601102313195,1,1,0,1,0,1,0,0,4,0.2,64,47,45,0,0.0,1.0,0.0,0.037,0.911,0.052,3.0,0.0
0.12146215239745296,0.23830574831498794,0,0,1,0,0,0,0,0,5,0.4,25,25,25,1,0.0,1.0,0.0,0.0,0.75,0.25,2.0,0.0
1.0000000000000004,0.1550742175348413,0,0,0,1,0,1,0,0,1,0.25,61,54,55,1,0.0,0.0,0.0,0.13,0.845,0.025,1.0,4.0
0.1293588012606027,0.5280293773246824,1,0,1,0,0,0,0,0,2,0.5,43,30,30,0,0.0,0.0,0.0,0.0,0.856,0.144,1.0,1.0
0.1334157882691095,0.4015224325664299,0,1,0,0,0,0,0,0,3,0.75,40,31,31,1,0.0,0.0,0.0,0.1,0.9,0.0,0.0,1.0
0.09313643314860334,0.353006153390089,0,0,0,0,0,0,0,0,4,0.25,40,31,31,0,0.0,0.0,0.0,0.0,0.857,0.143,1.0,0.0
1.0,0.2577550316002094,0,0,1,0,0,0,0,0,1,0.3333333333333333,8,7,7,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.25077512746158426,0.6370077585565768,0,1,0,0,0,1,0,0,2,0.6666666666666666,88,67,64,0,0.0,0.0,0.0,0.013,0.851,0.136,6.0,2.0
0.23128235188234544,0.6197000321395179,0,0,0,0,0,1,0,0,3,1.0,65,55,54,0,0.0,1.0,0.0,0.0,0.873,0.127,4.0,2.0
1.0,0.22137760764443454,1,0,0,0,0,1,0,0,1,0.25,21,20,20,1,0.0,0.0,0.0,0.117,0.837,0.046,2.0,3.0
0.16636332782340424,0.22926337207314237,0,0,0,0,0,0,0,0,2,0.5,19,18,19,0,0.0,0.0,0.0,0.0,0.775,0.225,0.0,1.0
0.12508622821536972,0.18225262085807203,0,0,0,0,0,0,0,0,3,0.75,16,14,14,0,0.0,0.0,0.0,0.0,0.731,0.269,1.0,2.0
0.13732103667928486,0.19268582298850326,1,0,0,0,0,0,0,0,4,0.25,27,26,26,0,0.0,0.0,0.0,0.128,0.599,0.273,1.0,2.0
1.0000000000000002,0.21311874463129057,1,0,0,0,1,0,0,0,1,0.3333333333333333,35,31,31,1,0.0,0.0,0.0,0.084,0.84,0.076,1.0,2.0
0.13278764679859756,0.14349453465495304,0,0,0,0,1,0,0,0,2,0.6666666666666666,57,48,49,0,1.0,0.0,0.0,0.03,0.719,0.252,6.0,4.0
0.18156048626123206,0.17895436796858172,0,0,0,0,0,0,0,0,3,1.0,19,18,18,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9999999999999999,0.27269800514245096,1,0,0,0,1,0,0,0,1,0.3333333333333333,92,61,53,1,0.0,0.0,0.0,0.071,0.881,0.049,2.0,1.0
0.09987992082249127,0.09509228539098993,0,0,0,0,1,0,0,0,2,0.6666666666666666,24,24,23,0,0.0,0.0,0.0,0.0,0.763,0.237,4.0,0.0
0.2959005962823873,0.23538305204016438,0,0,0,0,0,0,0,0,3,1.0,25,22,22,1,0.0,0.0,0.0,0.13,0.832,0.037,1.0,2.0
1.0,0.3353822338692725,0,0,0,0,0,0,0,0,1,0.16666666666666666,161,117,113,1,0.0,1.0,0.0,0.08,0.812,0.108,7.0,9.0
0.30880398720750163,0.37341049547702637,0,0,0,0,1,0,0,0,2,0.3333333333333333,67,57,57,0,1.0,1.0,0.0,0.015,0.832,0.153,6.0,2.0
0.2173706375537525,0.23209770135188412,0,0,0,0,0,0,0,0,3,0.5,7,7,7,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.23692561539855647,0.38875776959345476,0,0,0,0,1,0,0,0,4,0.16666666666666666,28,25,25,0,1.0,1.0,0.0,0.0,0.758,0.242,2.0,0.0
0.13117066768458246,0.11862399603431759,0,0,0,0,0,0,0,0,5,0.3333333333333333,12,12,11,0,0.0,1.0,0.0,0.0,0.712,0.288,2.0,0.0
0.003930993865586255,0.02542072007272273,0,0,0,0,0,0,0,0,6,0.5,2,2,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000004,0.2394091425984911,0,0,0,0,0,0,0,0,1,0.3333333333333333,63,42,43,1,0.0,0.0,0.0,0.0,0.887,0.113,1.0,0.0
0.26412495470731306,0.18367581725511317,0,0,0,0,0,0,0,0,2,0.6666666666666666,9,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0753364079384651,0.050674727679098086,0,0,0,0,0,0,0,0,3,1.0,4,4,4,1,0.0,0.0,0.0,0.0,0.633,0.367,0.0,0.0
1.0,0.2648615494349956,1,0,0,0,0,0,0,0,1,0.125,38,34,35,1,0.0,0.0,0.0,0.067,0.885,0.048,4.0,4.0
0.13768020857213287,0.3806302352907683,1,0,0,0,0,1,0,0,2,0.25,56,48,46,0,0.0,0.0,0.0,0.115,0.772,0.114,1.0,2.0
0.2433433266233893,0.35468307342483174,0,0,0,0,1,0,0,0,3,0.375,91,78,77,1,0.0,0.0,0.0,0.087,0.885,0.029,4.0,6.0
0.15558441496235942,0.2784916704150265,0,0,0,0,0,0,0,0,4,0.125,35,34,35,0,0.0,0.0,0.0,0.092,0.792,0.116,3.0,1.0
0.17557417994208796,0.2654575736430399,1,0,0,0,0,0,0,0,5,0.25,24,20,20,0,0.0,0.0,0.0,0.094,0.671,0.235,1.0,2.0
0.06965805812482058,0.36254487393795737,0,0,0,0,0,1,0,0,6,0.375,31,29,29,0,0.0,0.0,0.0,0.0,0.84,0.16,1.0,2.0
0.17014644505640436,0.38593326147896884,1,0,0,0,0,1,1,1,7,0.5,95,76,75,0,0.0,0.0,0.0,0.028,0.829,0.143,4.0,8.0
0.07669388173805555,0.36594998853714267,0,0,0,0,0,1,0,0,8,0.125,38,37,37,0,0.0,0.0,0.0,0.099,0.775,0.126,3.0,4.0
1.0000000000000002,0.2588946730410568,0,0,0,0,0,0,0,0,1,0.25,15,14,14,1,0.0,0.0,0.0,0.0,0.816,0.184,0.0,0.0
0.11177586487974477,0.20136345663221283,1,0,0,0,0,0,0,0,2,0.5,24,20,20,0,0.0,0.0,0.0,0.099,0.845,0.056,0.0,1.0
0.21953470614426226,0.2931337826014273,0,0,1,1,1,0,0,0,3,0.75,21,20,20,0,0.0,0.0,0.0,0.041,0.81,0.149,1.0,0.0
0.18619339775686936,0.2620360504602407,1,0,1,0,0,1,0,0,4,0.25,100,78,76,0,0.0,0.0,0.0,0.058,0.864,0.078,1.0,3.0
0.9999999999999998,0.22343681429639323,1,0,0,0,0,0,0,0,1,0.125,21,21,21,1,0.0,0.0,0.0,0.137,0.792,0.071,0.0,3.0
0.034789399275744655,0.37869958329719194,0,0,0,0,0,0,0,0,2,0.25,41,34,34,0,1.0,1.0,0.0,0.0,0.799,0.201,3.0,0.0
0.1840967363438497,0.3422359814058352,1,0,0,0,0,0,0,0,3,0.375,8,8,8,1,0.0,0.0,0.0,0.0,0.794,0.206,0.0,0.0
0.10351178537066041,0.43459546445681,0,0,0,0,0,0,0,0,4,0.125,27,25,25,0,1.0,0.0,0.0,0.0,0.776,0.224,2.0,0.0
0.23021132785729384,0.43887062199148297,1,0,0,0,1,1,0,0,5,0.25,25,24,24,1,0.0,0.0,0.0,0.0,0.944,0.056,0.0,2.0
0.04223839733975088,0.35906153699048965,0,0,0,0,0,0,0,0,6,0.375,25,20,20,0,1.0,0.0,0.0,0.0,0.734,0.266,3.0,1.0
0.1886295962680512,0.48378580885729316,1,0,0,0,0,0,0,0,7,0.5,37,35,35,1,1.0,0.0,0.0,0.078,0.71,0.212,2.0,3.0
0.14609242333280587,0.3797274602589508,0,0,0,0,0,0,0,0,8,0.125,20,20,20,1,0.0,0.0,0.0,0.0,0.933,0.067,0.0,1.0
1.0,0.28902171725349607,1,1,0,0,1,0,0,0,1,0.25,51,42,40,1,0.0,0.0,0.0,0.044,0.832,0.124,1.0,0.0
0.30229284645270615,0.446778593949103,0,0,0,0,0,1,1,0,2,0.5,45,41,41,0,1.0,1.0,0.0,0.0,0.887,0.113,3.0,0.0
0.18667411894663732,0.37187476452326873,0,0,0,0,0,0,0,0,3,0.75,16,15,15,1,0.0,0.0,0.0,0.0,0.775,0.225,1.0,0.0
0.15747143541978262,0.42732687717275425,0,0,0,0,0,0,0,0,4,0.25,16,16,16,0,1.0,1.0,0.0,0.0,0.691,0.309,4.0,0.0
1.0,0.381413367987096,1,0,0,0,0,0,0,0,1,0.1,65,52,55,1,0.0,1.0,0.0,0.022,0.795,0.183,9.0,0.0
0.06571040213331474,0.2044644334744367,1,0,1,0,0,0,0,0,2,0.2,33,33,33,0,0.0,0.0,0.0,0.0,0.92,0.08,2.0,1.0
0.38201528127237033,0.3345250126297953,0,0,0,0,0,1,0,0,3,0.30000000000000004,39,37,37,1,1.0,0.0,0.0,0.0,0.793,0.207,6.0,0.0
0.17607869465095854,0.31661317075273454,0,0,0,0,0,0,0,0,4,0.1,25,23,21,0,0.0,0.0,0.0,0.039,0.762,0.199,3.0,3.0
0.08569187676783643,0.10434900838795146,0,0,0,0,0,0,0,0,5,0.2,10,10,10,1,0.0,0.0,0.0,0.0,0.848,0.152,1.0,0.0
0.20282223270347727,0.4113715074140715,1,0,0,0,1,0,0,0,6,0.30000000000000004,37,32,32,0,0.0,0.0,0.0,0.02,0.684,0.296,9.0,2.0
0.17459496061383464,0.24452038303761672,0,0,0,0,0,0,0,0,7,0.4,41,34,35,1,0.0,0.0,0.0,0.111,0.77,0.119,4.0,2.0
0.09475854505346379,0.22521400914822848,0,1,0,0,1,0,0,0,8,0.1,43,31,31,0,0.0,0.0,0.0,0.05,0.841,0.109,0.0,7.0
0.2951832690942201,0.31843357245204096,0,0,0,0,0,0,0,0,9,0.2,40,32,32,1,0.0,0.0,0.0,0.026,0.918,0.056,1.0,0.0
0.1589686327791033,0.3728774139573028,0,0,0,0,0,0,0,0,10,0.30000000000000004,57,49,49,0,1.0,0.0,0.0,0.0,0.799,0.201,8.0,0.0
1.0,0.15088326762412893,1,1,0,0,1,1,0,0,1,0.3333333333333333,63,51,50,1,0.0,1.0,0.0,0.085,0.841,0.074,4.0,2.0
0.15302742964892374,0.1282158817749448,0,0,0,1,0,0,0,0,2,0.6666666666666666,33,26,25,0,0.0,0.0,0.0,0.041,0.773,0.186,4.0,1.0
0.06395145455023227,0.0645059522728939,0,0,0,0,0,0,0,0,3,1.0,4,4,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000004,0.2589853684604331,0,0,0,0,1,0,0,0,1,0.2,53,42,42,1,0.0,0.0,0.0,0.035,0.884,0.081,3.0,0.0
0.043766678571140354,0.06293120372272319,0,0,0,0,0,0,0,0,2,0.4,17,17,18,0,1.0,1.0,0.0,0.0,0.776,0.224,2.0,0.0
0.3977202755142042,0.3229574442029115,1,0,1,0,0,0,0,0,3,0.6000000000000001,42,37,40,1,0.0,0.0,0.0,0.08,0.893,0.027,2.0,2.0
0.10787008497415225,0.21697892662789714,0,0,0,0,0,0,0,0,4,0.2,10,10,10,1,0.0,0.0,0.0,0.107,0.672,0.221,0.0,1.0
0.032518581003176825,0.11502154592661293,0,1,0,0,1,0,0,0,5,0.4,13,13,12,0,0.0,1.0,0.0,0.074,0.708,0.218,0.0,1.0
0.9999999999999999,0.14453908559457812,1,0,0,0,1,0,0,0,1,0.25,26,23,23,1,0.0,0.0,0.0,0.153,0.734,0.113,1.0,1.0
0.18265420722053874,0.4214273849665487,0,0,0,0,0,1,0,0,2,0.5,97,74,72,0,1.0,0.0,0.0,0.091,0.726,0.183,7.0,10.0
0.0615638822981955,0.21101099451196176,1,0,1,1,0,0,0,0,3,0.75,39,35,34,1,0.0,0.0,0.0,0.191,0.747,0.062,1.0,5.0
0.05906933660748076,0.24641002804083212,1,0,0,0,1,0,0,0,4,0.25,88,59,57,0,1.0,0.0,0.0,0.044,0.766,0.19,7.0,4.0
1.0,0.23263556261144297,1,0,0,0,1,0,0,0,1,0.25,19,19,20,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.16326643910459993,0.4641035606233542,0,0,0,0,1,0,0,0,2,0.5,52,44,43,0,1.0,0.0,0.0,0.0,0.799,0.201,2.0,0.0
0.26754817775308937,0.14037109709263976,1,0,0,0,1,0,0,0,3,0.75,10,10,11,1,0.0,0.0,0.0,0.138,0.862,0.0,0.0,1.0
0.06140653620759815,0.3886871335626267,0,1,0,0,0,0,0,0,4,0.25,31,30,29,0,0.0,0.0,0.0,0.0,0.731,0.269,2.0,0.0
1.0000000000000004,0.3868911338405462,1,1,1,0,1,1,0,0,1,0.2,99,73,70,1,0.0,1.0,0.0,0.01,0.969,0.021,2.0,0.0
0.10067101637151958,0.13441393655784112,0,0,0,0,1,0,0,0,2,0.4,20,18,19,0,0.0,0.0,0.0,0.0,0.917,0.083,0.0,0.0
0.3062192134255225,0.29085909128321896,0,0,0,0,1,0,0,0,3,0.6000000000000001,51,42,42,1,0.0,0.0,0.0,0.0,0.833,0.167,3.0,2.0
0.24141770221333395,0.3033492172773637,0,1,0,0,0,0,0,0,4,0.2,19,17,17,0,0.0,0.0,0.0,0.0,0.925,0.075,1.0,0.0
0.2660763141732378,0.28576251279183584,0,0,0,0,0,0,0,0,5,0.4,16,15,15,0,0.0,0.0,0.0,0.0,0.893,0.107,0.0,1.0
1.0000000000000002,0.3812220698888418,0,0,0,1,0,0,0,0,1,0.3333333333333333,26,23,22,1,0.0,0.0,0.0,0.0,0.815,0.185,0.0,0.0
0.3590821135927049,0.3957952464022848,0,0,0,0,0,0,0,0,2,0.6666666666666666,21,18,20,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.2475553753991201,0.3115622819891368,0,0,0,0,0,1,0,0,3,1.0,22,17,16,1,0.0,0.0,0.0,0.106,0.839,0.055,1.0,3.0
1.0,0.4462551520425132,1,1,1,0,1,1,1,0,1,0.2,140,84,78,1,0.0,0.0,0.0,0.063,0.816,0.122,7.0,1.0
0.5260547331268453,0.2409556635631876,0,0,0,0,0,0,0,0,2,0.4,25,17,16,1,0.0,0.0,0.0,0.209,0.747,0.044,0.0,0.0
0.13181477275809098,0.18555342858068014,1,0,0,0,0,0,0,0,3,0.6000000000000001,17,16,16,0,0.0,0.0,0.0,0.0,0.756,0.244,2.0,0.0
0.3063984347586207,0.2958900500429127,0,0,0,0,0,0,0,0,4,0.2,118,67,64,1,0.0,0.0,0.0,0.0,0.828,0.172,3.0,2.0
0.021461571025312615,0.056755750912165615,0,1,0,0,0,0,0,0,5,0.4,7,7,6,0,1.0,0.0,0.0,0.0,0.658,0.342,1.0,1.0
1.0,0.09800420963791273,1,0,0,0,1,0,0,0,1,0.25,54,45,43,1,0.0,0.0,0.0,0.176,0.782,0.042,4.0,2.0
0.11190072138414764,0.2623514531754873,0,0,1,0,0,1,1,0,2,0.5,86,67,64,0,0.0,0.0,0.0,0.07,0.848,0.082,4.0,8.0
0.07218939355583644,0.22045607016318902,0,0,0,0,0,0,0,0,3,0.75,26,24,24,1,1.0,0.0,0.0,0.0,0.855,0.145,4.0,1.0
0.012296661567983059,0.15858049702198082,0,0,0,0,0,0,0,0,4,0.25,21,20,20,0,1.0,0.0,0.0,0.08,0.747,0.173,2.0,1.0
1.0000000000000002,0.09227025318741738,1,0,0,0,0,0,0,0,1,0.14285714285714285,27,25,26,1,0.0,0.0,0.0,0.096,0.904,0.0,0.0,1.0
0.020531131282481054,0.3057756042890881,1,0,0,0,0,0,0,0,2,0.2857142857142857,8,8,8,0,0.0,0.0,0.0,0.085,0.915,0.0,0.0,0.0
0.02058178180082915,0.3051189400500033,1,0,0,0,0,0,0,0,3,0.42857142857142855,9,9,9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.02705680468779017,0.10369107730953546,0,0,0,0,0,0,0,0,4,0.14285714285714285,7,7,7,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.09949545990189983,0.3226491454356035,0,0,0,0,0,0,0,0,5,0.2857142857142857,32,26,25,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.031161554950387135,0.07738317181519419,0,0,0,0,0,0,0,0,6,0.42857142857142855,20,19,19,1,0.0,0.0,0.0,0.201,0.741,0.058,0.0,3.0
0.08491501746214743,0.1678780110862823,0,0,0,0,1,0,0,0,7,0.5714285714285714,37,35,35,0,0.0,0.0,0.0,0.0,0.823,0.177,3.0,0.0
0.9999999999999998,0.13149261576586757,1,0,0,0,0,1,0,0,1,0.2,47,36,34,1,0.0,0.0,0.0,0.083,0.648,0.27,6.0,3.0
0.04163329007691691,0.21820575959150362,0,0,0,0,0,0,0,0,2,0.4,10,10,10,0,0.0,0.0,0.0,0.0,0.743,0.257,0.0,1.0
0.031050926862525943,0.1072029289576735,0,0,0,0,0,0,0,0,3,0.6000000000000001,6,6,6,1,0.0,0.0,0.0,0.0,0.734,0.266,0.0,0.0
0.12751639297503314,0.3072092862548256,1,1,0,0,1,0,0,0,4,0.2,50,47,47,0,0.0,0.0,0.0,0.0,0.797,0.203,2.0,1.0
0.10844749596513678,0.17224317878474252,0,1,0,0,0,0,0,0,5,0.4,14,14,14,1,1.0,1.0,0.0,0.0,0.928,0.072,2.0,1.0
1.0000000000000004,0.28233873072523696,1,0,1,0,0,1,0,0,1,0.3333333333333333,31,26,24,1,0.0,0.0,0.0,0.0,0.976,0.024,0.0,0.0
0.3484098953664566,0.31109098312724803,0,0,0,0,0,0,0,0,2,0.6666666666666666,30,29,29,0,0.0,0.0,0.0,0.0,0.75,0.25,2.0,1.0
0.07170390930531853,0.10884370249514644,0,0,0,0,0,0,0,0,3,1.0,25,25,23,0,0.0,0.0,0.0,0.163,0.732,0.104,2.0,3.0
1.0000000000000002,0.43531585586049737,1,0,0,1,0,0,0,0,1,0.25,11,11,11,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
