initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
1.0000000000000002,0.3577687975636665,1,0,0,0,0,0,0,0,1,0.25,26,20,17,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3332609995914917,0.2977822717924553,0,1,0,0,1,0,0,1,2,0.5,68,49,46,0,0.0,0.0,0.0,0.0,0.94,0.06,4.0,0.0
0.29564705595686874,0.24621941866357122,0,0,0,0,0,0,0,0,3,0.75,23,18,19,0,0.0,0.0,0.0,0.063,0.779,0.158,2.0,0.0
0.03792257589252711,0.04085076275299157,0,0,0,0,0,0,0,0,4,0.25,5,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.13521329395937182,0,0,0,0,0,0,0,0,1,0.1111111111111111,49,33,33,1,0.0,0.0,0.0,0.12,0.802,0.077,0.0,6.0
0.06553093244649971,0.4126081655084061,0,1,0,0,0,0,0,0,2,0.2222222222222222,33,29,29,0,0.0,0.0,0.0,0.038,0.898,0.064,0.0,5.0
0.05061149941743237,0.29487343887294654,0,0,0,0,0,0,0,0,3,0.3333333333333333,33,29,29,0,0.0,0.0,0.0,0.0,0.814,0.186,4.0,3.0
0.08794962748915404,0.12845933598605894,0,0,0,0,0,0,0,0,4,0.1111111111111111,34,27,26,1,0.0,0.0,0.0,0.326,0.496,0.178,4.0,8.0
0.024297305118797217,0.2524882289273324,0,0,0,0,0,0,0,0,5,0.2222222222222222,21,20,20,0,1.0,0.0,1.0,0.0,0.935,0.065,2.0,1.0
0.09635525141970318,0.21519781132293989,0,0,0,0,0,0,0,0,6,0.3333333333333333,17,17,18,1,0.0,0.0,0.0,0.087,0.913,0.0,1.0,1.0
0.059819634633814435,0.3093243993323961,0,0,0,0,0,0,0,0,7,0.4444444444444444,29,25,24,0,0.0,0.0,0.0,0.044,0.956,0.0,0.0,2.0
0.06373315997550477,0.2027972173754056,0,1,0,0,1,0,0,0,8,0.5555555555555556,50,45,44,1,0.0,0.0,0.0,0.027,0.914,0.059,4.0,3.0
0.08050616693402127,0.2588254868500747,0,0,0,0,0,1,0,0,9,0.1111111111111111,50,42,41,0,0.0,0.0,0.0,0.056,0.801,0.144,4.0,5.0
1.0,0.2382175875866168,1,0,0,0,1,0,0,0,1,0.2,31,30,28,1,0.0,0.0,0.0,0.0,0.804,0.196,2.0,0.0
0.20979422063011474,0.32224983135520097,0,0,0,1,0,0,0,0,2,0.4,85,63,64,0,0.0,0.0,0.0,0.0,0.963,0.037,1.0,0.0
0.14626137589471616,0.3129012154250197,1,1,0,0,0,0,0,0,3,0.6000000000000001,36,32,32,1,0.0,0.0,0.0,0.071,0.821,0.109,0.0,1.0
0.22067145574986136,0.4326233696071846,0,0,0,0,0,1,0,0,4,0.2,66,54,52,0,0.0,0.0,0.0,0.022,0.931,0.047,2.0,1.0
0.017160875190048427,0.10159802417270827,0,0,0,0,0,0,0,0,5,0.4,9,9,9,1,0.0,0.0,0.0,0.122,0.543,0.335,3.0,1.0
1.0000000000000002,0.2209564180956747,1,1,0,0,0,0,0,0,1,0.14285714285714285,29,21,21,1,0.0,0.0,0.0,0.038,0.876,0.086,1.0,0.0
0.0166277401981778,0.013336610351162287,0,0,0,0,0,0,0,0,2,0.2857142857142857,12,12,12,0,0.0,0.0,0.0,0.0,0.613,0.387,2.0,0.0
0.36166127139836773,0.2884397109771853,0,0,0,0,0,0,0,0,3,0.42857142857142855,25,21,21,1,0.0,0.0,0.0,0.0,0.772,0.228,1.0,0.0
0.045233758209523675,0.11296749352507768,0,0,0,0,0,0,0,0,4,0.14285714285714285,23,22,21,0,0.0,0.0,0.0,0.038,0.803,0.159,3.0,0.0
0.14863894335217687,0.17490426666043937,0,0,0,0,0,0,0,0,5,0.2857142857142857,29,26,24,0,0.0,0.0,0.0,0.0,0.862,0.138,2.0,0.0
0.029083120568186502,0.13176801554387224,0,0,0,0,0,0,0,0,6,0.42857142857142855,2,2,2,1,0.0,0.0,0.0,0.0,0.408,0.592,1.0,0.0
0.011870238645820617,0.10253723213110641,0,0,0,0,0,0,0,0,7,0.5714285714285714,10,10,10,1,0.0,0.0,0.0,0.0,0.596,0.404,3.0,0.0
1.0,0.32682081880749453,1,0,0,0,1,1,0,0,1,0.25,36,25,22,1,0.0,0.0,0.0,0.075,0.848,0.077,1.0,1.0
0.16987230855931762,0.19073268921360265,0,0,0,0,0,0,0,0,2,0.5,87,68,64,0,1.0,0.0,0.0,0.014,0.807,0.179,9.0,4.0
0.4336791165470624,0.316545518467569,1,0,0,0,0,0,0,0,3,0.75,14,12,12,0,0.0,0.0,0.0,0.0,0.764,0.236,0.0,1.0
0.0,0.024260772133784997,0,0,0,0,0,0,0,0,4,0.25,2,2,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.3201349923632564,0,0,0,0,0,0,0,0,1,0.2,32,23,21,1,0.0,0.0,0.0,0.071,0.884,0.044,0.0,0.0
0.2985861086912854,0.24865874594179324,1,0,0,0,0,0,0,0,2,0.4,15,15,14,0,0.0,0.0,0.0,0.073,0.806,0.121,1.0,0.0
0.34729295226947243,0.2651961746706304,0,0,0,0,0,0,0,0,3,0.6000000000000001,28,25,25,0,0.0,0.0,0.0,0.0,0.942,0.058,1.0,0.0
0.01984313047084503,0.030485131658985094,0,0,0,0,0,0,0,0,4,0.2,5,5,6,1,1.0,0.0,0.0,0.0,0.606,0.394,2.0,0.0
0.01893545016466914,0.023857482296488146,0,0,1,0,0,0,0,0,5,0.4,3,3,4,0,0.0,0.0,0.0,0.0,0.843,0.157,0.0,0.0
1.0000000000000004,0.30775079653715454,1,0,0,0,0,1,0,0,1,0.2,25,22,22,1,0.0,0.0,0.0,0.048,0.772,0.18,2.0,0.0
0.19835015307350676,0.33801527002638887,0,0,0,0,0,0,0,0,2,0.4,9,9,9,0,0.0,0.0,0.0,0.0,0.915,0.085,0.0,0.0
0.09765107858053951,0.31580652260856523,1,0,0,0,0,1,0,0,3,0.6000000000000001,13,13,14,0,0.0,0.0,0.0,0.0,0.847,0.153,0.0,0.0
0.30872645061236953,0.31541103434486806,0,0,0,0,0,1,0,0,4,0.2,50,44,42,0,0.0,0.0,0.0,0.024,0.885,0.091,0.0,1.0
0.15986329975243932,0.21091022791245814,0,0,0,0,0,0,0,0,5,0.4,58,39,39,0,0.0,0.0,0.0,0.0,0.876,0.124,0.0,4.0
0.9999999999999999,0.23038082832125228,1,1,0,0,0,1,0,0,1,0.1111111111111111,68,56,54,1,0.0,0.0,0.0,0.063,0.937,0.0,2.0,7.0
0.0596235886149402,0.30471032759967204,0,0,0,0,0,0,0,0,2,0.2222222222222222,30,30,31,0,0.0,0.0,0.0,0.071,0.68,0.25,5.0,0.0
0.23593863888925848,0.44515059635202325,1,1,1,0,0,1,0,0,3,0.3333333333333333,115,93,89,1,0.0,0.0,1.0,0.032,0.82,0.147,4.0,10.0
0.07708866052617093,0.38988462801768137,1,0,0,0,0,0,0,0,4,0.1111111111111111,37,31,32,0,0.0,0.0,0.0,0.0,0.884,0.116,1.0,3.0
0.12358346114368979,0.37397681056783105,0,0,0,0,1,0,0,0,5,0.2222222222222222,54,46,46,1,0.0,0.0,0.0,0.095,0.847,0.057,1.0,5.0
0.11637944934619367,0.42805175511426985,1,0,0,0,0,1,0,0,6,0.3333333333333333,60,54,54,0,0.0,0.0,1.0,0.059,0.798,0.144,4.0,2.0
0.237180302490181,0.39485027340968154,1,1,0,0,0,1,0,0,7,0.4444444444444444,134,99,93,1,0.0,0.0,0.0,0.096,0.781,0.124,9.0,13.0
0.08282895058026357,0.38986804184857116,0,1,0,0,0,1,0,1,8,0.5555555555555556,32,29,29,0,0.0,0.0,0.0,0.0,0.782,0.218,3.0,3.0
0.08182604706666113,0.18290807178849128,0,1,0,0,0,0,0,0,9,0.1111111111111111,39,35,34,0,0.0,0.0,0.0,0.096,0.797,0.107,0.0,4.0
1.0,0.29024915182753996,0,0,0,0,0,0,0,0,1,0.3333333333333333,21,18,18,1,0.0,0.0,0.0,0.0,0.918,0.082,0.0,0.0
0.3830139346774256,0.38050644829104285,0,0,0,0,0,1,0,0,2,0.6666666666666666,44,35,35,0,0.0,0.0,0.0,0.097,0.855,0.048,1.0,4.0
0.061235025672900616,0.13983776878272572,0,0,0,0,0,1,0,0,3,1.0,19,17,17,1,0.0,0.0,0.0,0.084,0.62,0.295,3.0,1.0
1.0,0.0311665548623935,0,0,0,0,0,0,0,0,1,0.25,14,14,14,1,0.0,0.0,0.0,0.114,0.886,0.0,0.0,2.0
0.004793724892750147,0.4314737850668015,0,0,0,0,0,0,0,0,2,0.5,9,9,9,0,0.0,0.0,0.0,0.0,0.698,0.302,0.0,1.0
0.061606969246048776,0.08119675161628595,0,0,0,0,0,1,0,0,3,0.75,41,36,36,0,0.0,0.0,0.0,0.035,0.866,0.1,3.0,2.0
0.0,0.3681100618208694,1,0,0,0,0,0,0,0,4,0.25,5,5,6,0,0.0,0.0,0.0,0.0,0.734,0.266,0.0,0.0
1.0000000000000004,0.2705837905855715,0,0,0,0,0,1,0,0,1,0.2,28,26,24,1,0.0,0.0,0.0,0.0,0.829,0.171,1.0,1.0
0.2616870043861125,0.5072223894754051,0,0,1,0,0,0,0,0,2,0.4,47,40,37,0,0.0,0.0,0.0,0.0,0.876,0.124,1.0,0.0
0.24812292005759293,0.45992207618556114,1,1,1,1,0,0,0,0,3,0.6000000000000001,46,40,37,1,1.0,0.0,0.0,0.042,0.741,0.217,3.0,3.0
0.1630002650425431,0.46572587669506765,0,1,0,0,0,1,0,0,4,0.2,84,66,60,0,0.0,0.0,0.0,0.011,0.887,0.102,2.0,0.0
0.04474954843425001,0.07407955266248456,0,0,0,0,0,0,0,0,5,0.4,16,15,14,1,0.0,0.0,0.0,0.109,0.634,0.257,2.0,2.0
1.0000000000000002,0.24148045293313442,0,0,0,1,1,0,0,0,1,0.25,84,56,50,1,1.0,0.0,0.0,0.0,0.911,0.089,4.0,0.0
0.12610839460209955,0.2003168763175216,0,1,1,0,1,0,0,0,2,0.5,55,43,43,0,0.0,0.0,0.0,0.0,0.897,0.103,1.0,1.0
0.15244706286754092,0.2238174553661608,0,0,0,0,0,0,0,0,3,0.75,37,33,32,0,0.0,0.0,0.0,0.0,0.925,0.075,1.0,0.0
0.19114694586551426,0.21155589197744978,1,0,0,0,0,0,0,0,4,0.25,31,28,27,0,0.0,0.0,0.0,0.0,0.668,0.332,2.0,0.0
0.9999999999999998,0.14784789914104113,0,0,0,0,0,0,0,0,1,0.3333333333333333,38,33,34,1,0.0,0.0,0.0,0.142,0.822,0.036,5.0,2.0
0.20908850413362984,0.14784789914104116,1,0,0,0,0,0,0,0,2,0.6666666666666666,116,79,80,0,0.0,0.0,0.0,0.047,0.789,0.163,8.0,6.0
0.0,0.0,0,0,0,0,0,0,0,0,3,1.0,8,8,8,0,0.0,0.0,0.0,0.0,0.769,0.231,0.0,0.0
1.0,0.006162187077001399,1,0,0,0,1,1,0,0,1,0.3333333333333333,11,9,9,1,0.0,0.0,0.0,0.113,0.769,0.118,0.0,0.0
0.010139122464852438,0.257225846030727,0,0,0,0,0,0,0,0,2,0.6666666666666666,29,27,27,0,0.0,0.0,0.0,0.0,0.709,0.291,5.0,0.0
0.0,0.24879828664002307,1,0,0,0,0,0,0,0,3,1.0,6,6,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.06409734410810963,1,0,0,0,0,0,0,0,1,0.2,11,11,11,1,0.0,0.0,0.0,0.0,0.828,0.172,0.0,0.0
0.0519952215030537,0.03653439414085033,0,0,0,0,0,0,0,0,2,0.4,10,9,9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.10652636486925463,0.08874349728915189,0,0,0,0,0,0,0,0,3,0.6000000000000001,17,16,16,0,0.0,0.0,0.0,0.0,0.848,0.152,2.0,0.0
0.0,0.4657019259340217,0,0,0,0,0,0,0,0,4,0.2,10,10,10,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.4645869461220178,0,0,0,0,0,0,0,0,5,0.4,10,10,10,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.12050644135033804,0,0,0,0,0,0,0,0,1,0.3333333333333333,14,14,14,1,0.0,0.0,0.0,0.0,0.588,0.412,1.0,0.0
0.13946028713023578,0.1114711424829678,0,0,0,0,0,1,0,0,2,0.6666666666666666,119,83,81,0,1.0,0.0,0.0,0.0,0.858,0.142,6.0,1.0
0.0327199308162212,0.03541441704480525,0,0,0,0,0,0,0,0,3,1.0,4,4,4,1,0.0,0.0,0.0,0.0,0.242,0.758,1.0,0.0
1.0,0.21822946021557607,1,0,1,1,1,0,0,0,1,0.25,99,57,50,1,0.0,0.0,0.0,0.017,0.907,0.076,7.0,1.0
0.07519023034403682,0.28894750443658856,1,0,1,0,0,0,0,0,2,0.5,41,36,36,0,0.0,0.0,0.0,0.031,0.791,0.178,2.0,1.0
0.3378175554979423,0.31707041892743937,0,0,0,0,0,1,0,0,3,0.75,48,39,38,0,0.0,0.0,0.0,0.024,0.86,0.116,0.0,0.0
0.03429115504195775,0.220836041556618,1,0,0,0,0,0,0,0,4,0.25,13,13,14,0,0.0,0.0,0.0,0.0,0.653,0.347,1.0,0.0
1.0,0.4007757762028697,1,0,0,0,0,0,0,0,1,0.3333333333333333,23,21,21,1,0.0,0.0,0.0,0.047,0.892,0.062,1.0,0.0
0.49723928118335325,0.6432714987223336,0,0,0,0,0,0,0,0,2,0.6666666666666666,38,32,31,0,0.0,0.0,0.0,0.0,0.789,0.211,1.0,0.0
0.19642141143254863,0.4011930585386814,1,0,0,0,0,0,0,0,3,1.0,9,9,10,0,0.0,0.0,0.0,0.0,0.838,0.162,0.0,0.0
0.9999999999999998,0.5290724770062899,0,0,1,0,0,1,0,0,1,0.16666666666666666,33,22,21,1,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0
0.0,0.023350614002502268,0,0,0,0,0,0,0,0,2,0.3333333333333333,1,1,1,0,0.0,0.0,0.0,0.688,0.312,0.0,0.0,0.0
0.577643272630522,0.5116099193027694,1,0,1,0,1,0,0,0,3,0.5,50,41,39,0,0.0,0.0,0.0,0.039,0.877,0.083,6.0,1.0
0.17848532089735625,0.21911027512642062,1,0,0,0,0,0,0,0,4,0.16666666666666666,11,11,11,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5359089096390909,0.455407781218918,1,0,1,0,0,0,0,0,5,0.3333333333333333,24,21,23,0,0.0,0.0,0.0,0.0,0.886,0.114,4.0,0.0
0.16669199634915688,0.20314201148641847,0,0,0,0,0,0,0,0,6,0.5,13,12,12,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0,0.43042584887757196,1,0,1,0,0,1,0,0,1,0.125,132,96,92,1,1.0,0.0,1.0,0.038,0.735,0.227,16.0,6.0
0.13710424455075404,0.17877827237508853,0,0,0,0,1,0,0,0,2,0.25,33,26,25,0,0.0,0.0,0.0,0.0,0.879,0.121,1.0,1.0
0.1296684431122207,0.1812880616855506,0,1,0,0,0,0,0,0,3,0.375,21,20,20,1,1.0,0.0,0.0,0.036,0.924,0.039,1.0,0.0
0.3408324686406926,0.3846403596244664,0,0,0,0,0,0,0,0,4,0.125,42,27,27,0,0.0,0.0,0.0,0.0,0.719,0.281,8.0,2.0
0.40251214724898166,0.4357196769236341,1,1,1,0,0,1,0,0,5,0.25,89,66,60,1,1.0,0.0,0.0,0.019,0.851,0.13,6.0,4.0
0.09226414363045216,0.24271788170720232,0,1,0,0,0,1,1,0,6,0.375,21,17,18,1,1.0,0.0,0.0,0.062,0.857,0.082,1.0,0.0
0.35027807649499026,0.41482221963226357,0,0,0,1,1,1,0,0,7,0.5,76,54,49,0,0.0,0.0,0.0,0.0,0.842,0.158,6.0,1.0
0.12627248252530854,0.30347684695485827,0,1,1,0,1,0,0,0,8,0.625,20,16,16,1,1.0,0.0,0.0,0.0,0.823,0.177,3.0,1.0
0.9999999999999998,0.3757336205236337,1,0,0,0,1,0,0,0,1,0.1111111111111111,15,13,13,1,0.0,0.0,0.0,0.0,0.9,0.1,1.0,0.0
0.33951603435978195,0.3833955451791792,0,0,0,0,0,0,0,0,2,0.2222222222222222,11,8,9,0,0.0,0.0,0.0,0.0,0.933,0.067,0.0,0.0
0.13564634622566224,0.20950479943445666,0,0,0,0,0,0,0,0,3,0.3333333333333333,18,14,11,0,0.0,0.0,0.0,0.0,0.951,0.049,1.0,0.0
0.18107295984454908,0.2545479088796696,0,0,0,0,0,0,0,0,4,0.1111111111111111,10,10,11,1,0.0,0.0,0.0,0.0,0.753,0.247,0.0,0.0
0.107830342840361,0.19782727166185643,0,0,0,0,0,0,0,0,5,0.2222222222222222,19,18,18,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3504719393759895,0.3797106453327086,0,0,1,0,0,0,0,0,6,0.3333333333333333,11,9,9,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.11649563706561643,0.3031896562631014,0,0,0,0,0,0,0,0,7,0.4444444444444444,17,16,16,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.17536274439432203,0.4016578952614398,0,0,0,0,0,0,0,0,8,0.5555555555555556,18,16,16,1,1.0,0.0,0.0,0.0,0.829,0.171,1.0,0.0
0.1251456063401541,0.3313260959446506,0,0,0,0,0,0,0,0,9,0.1111111111111111,14,14,13,0,0.0,0.0,0.0,0.0,0.908,0.092,0.0,1.0
1.0,0.2736469577325544,0,0,0,0,1,0,0,0,1,0.16666666666666666,17,17,18,1,0.0,0.0,0.0,0.068,0.776,0.155,0.0,1.0
0.140316814120729,0.46720646846697145,1,0,1,0,0,0,0,0,2,0.3333333333333333,34,25,22,0,0.0,0.0,0.0,0.0,0.846,0.154,0.0,0.0
0.2284725017982276,0.3250889083623764,0,0,1,0,0,0,0,0,3,0.5,20,19,19,1,1.0,0.0,0.0,0.034,0.873,0.093,1.0,0.0
0.24138415921640394,0.5746069320515986,1,0,0,0,1,1,0,0,4,0.16666666666666666,19,18,16,0,0.0,0.0,0.0,0.0,0.878,0.122,0.0,0.0
0.14524372079333756,0.3768942138367201,1,1,0,0,0,0,0,0,5,0.3333333333333333,38,30,29,0,0.0,0.0,0.0,0.058,0.824,0.119,3.0,2.0
0.114938471944524,0.22416236012219232,0,0,0,0,0,0,0,0,6,0.5,22,21,21,0,0.0,0.0,0.0,0.0,0.922,0.078,1.0,1.0
1.0000000000000002,0.23842616575317577,1,1,0,0,0,0,0,0,1,0.3333333333333333,81,59,59,1,0.0,0.0,0.0,0.0,0.827,0.173,3.0,1.0
0.20078309707495942,0.49883735402204477,0,0,0,0,0,0,0,0,2,0.6666666666666666,38,29,29,0,0.0,0.0,0.0,0.082,0.821,0.097,3.0,2.0
0.22296844113827607,0.5177403631985343,0,0,0,0,0,0,0,0,3,1.0,100,63,61,0,0.0,0.0,0.0,0.028,0.92,0.052,2.0,0.0
1.0,0.18435059049076866,0,0,0,0,1,1,0,0,1,0.2,21,19,19,1,0.0,0.0,0.0,0.074,0.926,0.0,0.0,1.0
0.27301373184540206,0.2219447872993048,0,0,0,0,1,0,0,0,2,0.4,36,28,28,0,0.0,0.0,0.0,0.0,0.969,0.031,1.0,1.0
0.032834117181104266,0.13754286958639747,0,0,0,0,1,0,0,0,3,0.6000000000000001,25,23,24,0,0.0,0.0,0.0,0.0,0.888,0.112,0.0,1.0
0.08824998776929502,0.13379392982845245,0,0,0,0,0,0,0,0,4,0.2,7,7,7,1,1.0,0.0,0.0,0.0,0.749,0.251,2.0,0.0
0.00693508811013984,0.023859131433518695,0,0,0,0,0,0,0,0,5,0.4,2,2,2,0,0.0,0.0,0.0,0.0,0.508,0.492,0.0,0.0
1.0,0.4098814362316904,0,0,1,0,0,0,0,0,1,0.25,62,45,44,1,0.0,0.0,0.0,0.0,0.916,0.084,2.0,0.0
0.5043769039710273,0.35660653651364377,0,0,0,0,0,0,0,0,2,0.5,13,12,12,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.1784360004573363,0.18492836685808745,0,0,1,0,0,0,0,0,3,0.75,10,10,10,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0770782437714849,0.06526221470309058,0,0,0,0,1,0,0,0,4,0.25,19,18,18,1,1.0,0.0,1.0,0.0,0.845,0.155,1.0,0.0
1.0000000000000002,0.18059665831395533,0,0,0,0,0,1,0,0,1,0.3333333333333333,28,21,21,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.2554022435068555,0.18059665831395533,0,0,0,0,0,0,0,0,2,0.6666666666666666,14,13,13,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0,0,0,0,0,0,0,0,3,1.0,5,5,5,1,0.0,0.0,0.0,0.0,0.685,0.315,0.0,0.0
1.0,0.24483527808408334,0,0,1,0,1,0,0,0,1,0.3333333333333333,23,18,19,1,0.0,0.0,0.0,0.0,0.963,0.037,0.0,0.0
0.20229439469471178,0.2242786134703402,0,0,1,0,0,0,0,0,2,0.6666666666666666,68,62,57,0,0.0,0.0,0.0,0.033,0.882,0.085,1.0,3.0
0.16746591897541832,0.1985460280063921,0,0,1,0,0,0,0,0,3,1.0,4,4,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000004,0.08783484594753507,0,1,0,0,0,1,0,0,1,0.3333333333333333,90,61,59,1,0.0,0.0,0.0,0.117,0.758,0.125,11.0,6.0
0.08410399216391314,0.10803516713494044,0,0,0,0,0,0,1,0,2,0.6666666666666666,32,28,28,0,0.0,0.0,0.0,0.0,0.784,0.216,1.0,4.0
0.04450997954766242,0.07915469657653343,0,0,0,0,0,0,0,0,3,1.0,3,3,3,1,0.0,0.0,0.0,0.0,0.417,0.583,1.0,0.0
1.0000000000000002,0.18184152404218512,1,1,0,0,0,0,0,0,1,0.16666666666666666,38,31,33,1,0.0,0.0,0.0,0.0,0.929,0.071,2.0,1.0
0.10695845308434582,0.11326199366448456,0,0,0,0,0,0,0,0,2,0.3333333333333333,10,10,10,0,0.0,0.0,0.0,0.18,0.82,0.0,0.0,1.0
0.06166916280531566,0.09067611357867024,0,0,0,0,0,0,0,0,3,0.5,18,18,18,1,0.0,0.0,0.0,0.114,0.832,0.054,0.0,2.0
0.08430956145888834,0.2818272179736384,0,0,0,0,1,0,0,0,4,0.16666666666666666,21,14,13,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.06285500737192279,0.06719422446295045,1,0,0,0,0,0,1,0,5,0.3333333333333333,12,12,16,0,0.0,0.0,0.0,0.097,0.816,0.087,1.0,1.0
0.16196648249201961,0.38024480592789967,0,0,0,0,1,0,0,0,6,0.5,25,21,21,0,0.0,0.0,1.0,0.044,0.956,0.0,2.0,0.0
1.0000000000000002,0.1734822685672379,0,0,0,0,0,0,0,0,1,0.3333333333333333,17,16,16,1,0.0,0.0,1.0,0.098,0.854,0.048,1.0,1.0
0.07294005517237939,0.15010534413195703,1,0,0,0,0,0,0,0,2,0.6666666666666666,62,42,36,0,0.0,0.0,0.0,0.0,0.781,0.219,2.0,0.0
0.1911571426892934,0.23885939408940554,1,0,1,0,0,0,0,0,3,1.0,30,29,28,0,0.0,0.0,1.0,0.07,0.793,0.137,3.0,1.0
0.9999999999999999,0.20930571553539098,1,0,0,0,0,0,0,0,1,0.14285714285714285,31,29,32,1,0.0,0.0,0.0,0.037,0.893,0.071,1.0,1.0
0.13487251921867988,0.26540555787106046,1,0,1,0,0,1,0,0,2,0.2857142857142857,29,26,26,0,0.0,0.0,0.0,0.0,0.853,0.147,0.0,4.0
0.21256563436203219,0.24525869062484099,0,0,0,0,0,0,0,0,3,0.42857142857142855,20,19,18,1,1.0,0.0,0.0,0.0,0.811,0.189,2.0,0.0
0.08929460824020256,0.24879230992349646,1,0,0,0,0,0,0,0,4,0.14285714285714285,21,19,19,0,0.0,0.0,0.0,0.0,0.858,0.142,1.0,3.0
0.10202949486190181,0.3557199914454454,0,0,0,0,0,0,0,0,5,0.2857142857142857,28,25,25,0,0.0,0.0,0.0,0.0,0.905,0.095,1.0,2.0
0.0625064773752086,0.1396481760925748,1,0,0,0,0,0,0,0,6,0.42857142857142855,9,9,9,0,0.0,0.0,0.0,0.0,0.682,0.318,0.0,0.0
0.06121148803368509,0.24888946704704545,0,0,0,0,0,0,0,0,7,0.5714285714285714,10,9,9,0,1.0,0.0,0.0,0.0,0.826,0.174,1.0,2.0
1.0000000000000002,0.4782365909164302,1,0,0,0,0,0,0,0,1,0.25,38,27,26,1,0.0,0.0,0.0,0.0,0.838,0.162,2.0,0.0
0.3230506798845294,0.2597402753740058,1,0,0,0,0,1,1,0,2,0.5,42,34,33,0,0.0,0.0,0.0,0.0,0.889,0.111,1.0,1.0
0.248382794308669,0.2233322167610292,0,1,1,0,0,1,1,0,3,0.75,216,102,94,0,0.0,0.0,0.0,0.05,0.744,0.206,23.0,15.0
0.32349586242288564,0.18700245919487613,0,0,0,0,0,0,0,0,4,0.25,5,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.3799447879164537,0,0,0,0,0,0,0,0,1,0.125,34,21,20,1,0.0,0.0,0.0,0.076,0.793,0.13,1.0,2.0
0.26350525112188944,0.30064370919930977,0,1,0,0,0,0,0,0,2,0.25,26,23,21,0,0.0,0.0,0.0,0.0,0.938,0.062,1.0,0.0
0.25633560748027073,0.41534958871509453,0,0,0,0,0,0,0,0,3,0.375,16,15,16,0,0.0,0.0,0.0,0.0,0.962,0.038,0.0,0.0
0.3873922531494827,0.3044832589974885,0,0,0,0,1,0,0,0,4,0.125,38,33,31,1,1.0,0.0,0.0,0.0,0.852,0.148,3.0,0.0
0.3110397401822907,0.411279037138127,0,0,0,0,0,0,0,0,5,0.25,12,11,12,0,0.0,0.0,0.0,0.0,0.921,0.079,0.0,0.0
0.048823661794171656,0.2021271138613674,0,0,0,0,1,0,0,0,6,0.375,6,6,6,1,0.0,0.0,0.0,0.0,0.593,0.407,1.0,0.0
0.014443307121804017,0.12809187476207495,0,0,0,0,1,0,0,0,7,0.5,6,6,6,1,0.0,0.0,0.0,0.0,0.621,0.379,2.0,0.0
0.053745185860927705,0.10955382539686499,0,0,0,0,0,0,0,0,8,0.625,7,7,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9999999999999998,0.36294312393447614,1,0,1,0,0,0,0,0,1,0.25,27,22,22,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.09987338266710911,0.09533760547013084,0,0,0,0,0,0,0,0,2,0.5,20,20,20,0,0.0,0.0,0.0,0.0,0.872,0.128,1.0,0.0
0.5479724825300643,0.3583706553413778,1,0,1,0,0,0,0,0,3,0.75,76,62,61,0,0.0,0.0,0.0,0.028,0.766,0.206,3.0,4.0
0.0,0.0,0,0,0,0,0,0,0,0,4,0.25,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.36838387770821235,0,0,1,0,0,0,0,0,1,0.14285714285714285,89,62,63,1,0.0,0.0,0.0,0.04,0.946,0.014,1.0,1.0
0.14329514637685692,0.19322255010089834,0,0,0,0,0,0,1,0,2,0.2857142857142857,17,17,18,0,0.0,0.0,0.0,0.0,0.93,0.07,1.0,2.0
0.036251903070434605,0.21035317736034354,0,0,0,0,0,0,0,0,3,0.42857142857142855,15,13,15,1,1.0,0.0,0.0,0.0,0.848,0.152,2.0,0.0
