initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
0.1456508347004653,0.31010831992711707,0,0,0,0,0,0,0,0,2,0.3333333333333333,46,29,28,0,0.0,0.0,0.0,0.0,0.905,0.095,3.0,0.0
0.5348817980156979,0.5764440389444769,0,0,0,0,0,0,0,0,3,0.5,40,25,23,1,0.0,0.0,0.0,0.0,0.866,0.134,3.0,0.0
0.2636813388725474,0.4122016401640388,0,0,0,0,1,1,0,0,4,0.6666666666666666,68,43,40,0,0.0,0.0,0.0,0.019,0.911,0.071,3.0,0.0
0.11731938398056546,0.18033087728880956,0,0,0,0,0,0,0,0,5,0.16666666666666666,29,28,26,1,0.0,0.0,0.0,0.039,0.816,0.145,1.0,2.0
0.004328345494167239,0.0377743386333394,0,0,0,0,0,0,0,0,6,0.3333333333333333,2,2,2,0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
0.9999999999999999,0.3153618658542174,0,0,0,0,0,0,0,0,1,0.2,34,32,32,1,0.0,0.0,0.0,0.044,0.726,0.23,1.0,1.0
0.2638671432247229,0.382722238594559,1,0,1,0,0,1,0,0,2,0.4,81,52,48,0,0.0,0.0,0.0,0.065,0.763,0.172,4.0,7.0
0.09122689417067967,0.10227376005269549,0,0,0,0,0,0,0,0,3,0.6000000000000001,11,11,10,1,0.0,0.0,0.0,0.372,0.628,0.0,0.0,3.0
0.13352660301288494,0.20615477913067987,0,0,0,0,0,0,0,0,4,0.8,39,34,34,0,0.0,0.0,0.0,0.038,0.767,0.195,3.0,4.0
0.23774617372246185,0.17334919178922387,0,0,0,0,0,0,0,0,5,0.2,7,7,7,0,0.0,0.0,0.0,0.335,0.665,0.0,1.0,1.0
1.0000000000000002,0.3199170911163748,0,0,0,0,1,0,0,0,1,0.3333333333333333,4,4,4,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.2438824694129038,0.3234923515248085,0,0,1,0,0,0,0,0,2,0.6666666666666666,45,34,33,0,1.0,1.0,0.0,0.02,0.872,0.108,1.0,0.0
0.26616208288354676,0.34050205836263847,0,0,0,0,0,0,0,0,3,1.0,10,8,8,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000004,0.35281008092157146,1,0,0,1,1,0,0,0,1,0.2,16,13,14,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.20562318392583118,0.22516889761653275,0,0,0,0,0,0,0,0,2,0.4,87,62,56,0,0.0,0.0,0.0,0.025,0.952,0.023,1.0,0.0
0.12784048598233128,0.09044134382750997,1,0,0,0,0,0,0,0,3,0.6000000000000001,14,14,14,1,0.0,0.0,0.0,0.0,0.884,0.116,0.0,0.0
0.13256781162033676,0.19435898426227735,1,0,0,0,0,0,0,0,4,0.8,26,25,23,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3157428737627638,0.20770123505936228,1,0,0,0,0,0,0,0,5,0.2,4,4,5,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0000000000000002,0.2791543562309859,1,0,0,0,1,0,0,0,1,0.25,50,44,43,1,0.0,1.0,0.0,0.04,0.859,0.101,3.0,3.0
0.3256728898478243,0.421297716003481,1,0,0,0,0,0,0,0,2,0.5,46,41,41,0,0.0,0.0,0.0,0.021,0.922,0.058,2.0,1.0
0.04089506658075172,0.15440816079989172,1,0,0,0,0,0,0,0,3,0.75,6,6,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.19138523550120845,0.21149099908076635,0,0,0,0,0,0,0,0,4,1.0,49,38,39,0,0.0,0.0,0.0,0.044,0.879,0.077,3.0,5.0
1.0,0.0972800984557573,0,0,0,0,0,1,0,0,1,0.25,11,11,11,1,0.0,0.0,0.0,0.172,0.828,0.0,0.0,1.0
0.15102481147417382,0.2207677344948315,0,1,0,0,1,1,0,0,2,0.5,116,76,76,0,0.0,0.0,0.0,0.089,0.867,0.044,3.0,12.0
0.02580277548705491,0.09874184185434876,0,0,0,0,0,0,0,0,3,0.75,28,24,23,0,0.0,0.0,0.0,0.075,0.925,0.0,1.0,1.0
0.008281475303979952,0.11854732374931617,0,0,0,0,1,0,0,0,4,1.0,3,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.2352527209631951,1,0,0,0,0,0,0,0,1,0.25,32,25,25,1,0.0,0.0,0.0,0.039,0.844,0.116,1.0,1.0
0.19724639462247773,0.3901966156870477,0,1,1,0,0,0,0,0,2,0.5,133,86,79,0,0.0,1.0,0.0,0.0,0.875,0.125,4.0,0.0
0.0754282170899221,0.2844883181495553,1,1,0,0,1,0,0,0,3,0.75,16,16,17,1,1.0,0.0,0.0,0.0,0.95,0.05,1.0,0.0
0.23965158598362307,0.42197930466196887,0,0,0,1,0,0,0,0,4,1.0,31,27,27,0,1.0,0.0,0.0,0.0,0.903,0.097,1.0,0.0
1.0,0.25436658875276774,1,1,0,0,0,0,0,0,1,0.14285714285714285,66,58,57,1,0.0,1.0,0.0,0.059,0.75,0.191,1.0,4.0
0.0015422714407957961,0.004451370246092149,0,0,0,0,0,0,0,0,2,0.2857142857142857,3,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.18499686137501026,0.2903571280008623,1,0,0,0,0,1,0,0,3,0.42857142857142855,84,64,61,0,0.0,0.0,0.0,0.045,0.91,0.045,6.0,1.0
0.3139119227656193,0.29206075890338096,1,1,1,0,0,0,0,0,4,0.5714285714285714,36,33,32,1,1.0,0.0,0.0,0.036,0.818,0.146,1.0,0.0
0.031016629313041374,0.20550607255075082,0,0,0,0,0,0,0,0,5,0.14285714285714285,14,13,13,0,0.0,0.0,0.0,0.0,0.714,0.286,0.0,1.0
0.16947218737459618,0.27919809462439027,1,0,0,0,0,0,1,0,6,0.2857142857142857,39,37,39,1,0.0,1.0,0.0,0.138,0.734,0.128,1.0,3.0
0.06833780690581835,0.22637131001284683,0,0,0,0,0,0,0,0,7,0.42857142857142855,23,22,21,0,0.0,0.0,0.0,0.0,0.781,0.219,0.0,0.0
1.0000000000000002,0.3397647110032155,1,0,0,0,0,0,1,0,1,0.25,68,53,52,1,0.0,1.0,0.0,0.156,0.779,0.065,4.0,4.0
0.4518182720069993,0.28900276667078006,0,0,0,0,0,0,0,0,2,0.5,46,37,34,0,1.0,0.0,0.0,0.04,0.818,0.142,3.0,4.0
0.060731016865104244,0.10257950420198864,0,0,0,0,0,0,0,0,3,0.75,20,20,20,0,0.0,0.0,0.0,0.031,0.809,0.16,3.0,0.0
0.10828118739860632,0.10282083669624997,0,0,0,0,0,0,0,0,4,1.0,18,16,16,0,0.0,0.0,0.0,0.1,0.812,0.089,1.0,1.0
1.0,0.042029828238465676,0,0,0,0,0,0,0,0,1,0.25,10,10,10,1,0.0,0.0,0.0,0.15,0.523,0.327,0.0,1.0
0.05717369877444496,0.08310773960326731,0,0,0,0,1,0,0,0,2,0.5,78,39,38,0,0.0,0.0,0.0,0.0,0.941,0.059,0.0,0.0
0.010976531721598461,0.0585156991898359,0,0,0,0,0,0,0,0,3,0.75,3,3,3,1,1.0,0.0,0.0,0.0,0.615,0.385,1.0,0.0
0.008683615309246674,0.09217467034805155,0,0,0,0,0,0,0,0,4,1.0,3,3,3,0,0.0,0.0,0.0,0.0,0.33,0.67,1.0,0.0
0.9999999999999999,0.1675935240625895,0,0,0,0,1,0,0,0,1,0.3333333333333333,21,19,19,1,0.0,0.0,0.0,0.0,0.944,0.056,0.0,0.0
0.20263564958401645,0.2114955183915405,0,0,0,0,0,0,0,0,2,0.6666666666666666,45,39,37,0,0.0,0.0,0.0,0.066,0.634,0.301,2.0,1.0
0.04631976519746955,0.09648156556102822,0,0,0,0,0,0,0,0,3,1.0,8,8,9,0,0.0,0.0,0.0,0.205,0.795,0.0,0.0,1.0
1.0,0.47277698940855784,1,1,0,0,0,1,1,1,1,0.3333333333333333,145,89,83,1,0.0,0.0,0.0,0.015,0.957,0.028,3.0,2.0
0.3278109469640716,0.43121844076539606,1,0,1,0,1,1,0,0,2,0.6666666666666666,102,78,76,0,1.0,0.0,0.0,0.036,0.839,0.126,6.0,8.0
0.46629761787152135,0.5381297986277909,0,1,0,1,0,1,0,1,3,1.0,170,112,106,1,1.0,0.0,0.0,0.1,0.811,0.089,10.0,15.0
1.0,0.2579827623328877,1,0,0,0,0,0,0,0,1,0.3333333333333333,18,14,14,1,0.0,0.0,0.0,0.0,0.821,0.179,0.0,0.0
0.3716469299169163,0.3185774886411255,1,0,0,0,1,0,0,0,2,0.6666666666666666,68,40,38,0,0.0,0.0,0.0,0.0,0.945,0.055,4.0,0.0
0.007614351935855954,0.05326125855913896,0,0,0,0,1,0,0,0,3,1.0,17,17,17,1,0.0,1.0,0.0,0.248,0.432,0.319,1.0,2.0
1.0000000000000002,0.0851480392466599,0,1,0,0,0,1,0,0,1,0.25,29,24,24,1,0.0,0.0,0.0,0.073,0.868,0.059,1.0,2.0
0.058271280073924556,0.3497696177462274,1,0,0,0,0,0,0,0,2,0.5,23,21,20,0,0.0,0.0,0.0,0.0,0.915,0.085,1.0,2.0
0.04895914012754427,0.15026456776800623,0,0,0,0,0,0,0,0,3,0.75,12,10,10,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.0686093159641701,0.26315603972354934,0,0,0,0,0,0,0,0,4,1.0,16,16,16,0,1.0,0.0,0.0,0.0,0.81,0.19,3.0,1.0
1.0,0.24026667731863144,1,0,1,0,0,0,0,0,1,0.3333333333333333,45,37,37,1,0.0,0.0,0.0,0.056,0.886,0.058,1.0,1.0
0.31455303177320326,0.3245491314369533,1,1,0,0,0,0,0,0,2,0.6666666666666666,108,86,85,0,1.0,0.0,0.0,0.0,0.836,0.164,5.0,2.0
0.050768549579332974,0.12748080429158037,0,0,1,0,0,0,0,0,3,1.0,15,15,15,0,0.0,0.0,0.0,0.0,0.816,0.184,1.0,0.0
0.9999999999999999,0.22824330346667399,1,0,1,0,1,0,0,0,1,0.16666666666666666,43,38,37,1,0.0,0.0,0.0,0.0,0.938,0.062,2.0,1.0
0.08817201688376992,0.13153356969013638,0,0,0,0,0,0,0,0,2,0.3333333333333333,5,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.12720235494928867,0.23173252742978268,1,0,0,0,1,0,0,0,3,0.5,33,31,31,0,0.0,0.0,0.0,0.046,0.783,0.171,1.0,0.0
0.16414192496083232,0.357993711583098,0,0,0,0,0,0,0,0,4,0.6666666666666666,21,20,19,0,0.0,0.0,0.0,0.066,0.934,0.0,2.0,0.0
0.1751480197299368,0.4343564683616416,1,0,0,0,0,0,0,0,5,0.16666666666666666,67,54,52,0,0.0,0.0,0.0,0.066,0.89,0.044,6.0,0.0
0.11013706577387401,0.3154191562353226,1,0,0,0,0,1,0,0,6,0.3333333333333333,48,34,31,0,0.0,0.0,0.0,0.024,0.945,0.031,3.0,0.0
1.0,0.2826957700816706,0,0,0,0,1,0,0,0,1,0.25,18,18,18,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.1922189965782511,0.1773752976551895,0,0,0,0,0,0,0,0,2,0.5,13,13,14,0,0.0,1.0,0.0,0.054,0.711,0.234,0.0,1.0
0.16250610968674048,0.20887406512250895,1,0,0,0,0,0,0,0,3,0.75,74,60,57,0,0.0,1.0,0.0,0.069,0.766,0.166,7.0,2.0
0.18834757573959582,0.23485244090918073,0,0,0,0,1,0,0,0,4,1.0,33,32,32,0,0.0,0.0,0.0,0.0,0.791,0.209,2.0,0.0
1.0,0.4396937662089272,0,1,0,0,0,0,0,0,1,0.14285714285714285,126,80,79,1,0.0,0.0,0.0,0.0,0.927,0.073,4.0,1.0
0.2730113616119575,0.3631458877789312,0,0,0,0,0,0,1,0,2,0.2857142857142857,18,18,19,0,0.0,0.0,0.0,0.046,0.891,0.064,1.0,2.0
0.5206811144777315,0.3443160930940568,0,0,0,0,0,0,0,0,3,0.42857142857142855,164,105,105,1,0.0,1.0,0.0,0.012,0.908,0.08,4.0,1.0
0.03178620064885098,0.07622318431877853,0,0,0,0,0,0,0,0,4,0.5714285714285714,28,28,27,0,0.0,0.0,0.0,0.0,0.786,0.214,3.0,2.0
0.05188331539921006,0.11966394449059664,1,1,0,0,0,0,0,0,5,0.14285714285714285,8,8,8,0,0.0,1.0,0.0,0.131,0.58,0.289,0.0,1.0
0.07565593651346667,0.07369268730091333,0,1,0,0,0,0,0,0,6,0.2857142857142857,11,10,11,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3327986834786176,0.2738245796457808,1,0,0,0,0,0,0,0,7,0.42857142857142855,28,21,21,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.1858845189758983,0,0,0,0,0,0,0,0,1,0.25,10,8,9,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2591402992029413,0.3079576608011322,0,0,0,0,0,0,0,0,2,0.5,38,38,37,0,1.0,1.0,0.0,0.038,0.773,0.189,6.0,1.0
0.11466767768708105,0.2898467016796511,0,0,0,0,0,0,1,0,3,0.75,14,13,15,0,0.0,0.0,0.0,0.112,0.804,0.085,0.0,1.0
0.005752827148669095,0.1907696813566405,0,0,0,0,0,0,0,0,4,1.0,15,14,14,0,0.0,0.0,0.0,0.0,0.821,0.179,1.0,0.0
1.0000000000000004,0.13788708407836403,0,0,0,0,0,1,0,0,1,0.3333333333333333,46,40,38,1,0.0,0.0,0.0,0.033,0.832,0.135,2.0,0.0
0.04666002063095799,0.061358628289988296,1,0,1,0,0,0,0,0,2,0.6666666666666666,24,16,16,0,0.0,0.0,0.0,0.0,0.884,0.116,0.0,1.0
0.15282491468695825,0.13777288344377414,0,0,0,0,0,0,0,0,3,1.0,27,25,24,1,0.0,0.0,0.0,0.0,0.912,0.088,0.0,1.0
1.0000000000000002,0.07329539583633365,0,0,0,0,0,0,0,0,1,0.25,11,11,11,1,1.0,0.0,0.0,0.072,0.63,0.298,2.0,1.0
0.09003064028229404,0.21993696434411647,0,0,0,1,0,1,0,1,2,0.5,208,120,114,0,0.0,0.0,0.0,0.0,0.899,0.101,6.0,13.0
0.006067361429618154,0.03832646098500629,0,1,0,0,0,0,0,0,3,0.75,3,3,3,0,0.0,0.0,0.0,0.0,0.741,0.259,1.0,0.0
0.043354057014033276,0.16309930085778646,0,0,0,0,1,0,0,0,4,1.0,31,26,25,0,0.0,1.0,0.0,0.0,0.853,0.147,1.0,2.0
1.0000000000000002,0.061455643993475695,1,0,0,0,0,0,0,0,1,0.25,26,24,24,1,0.0,0.0,0.0,0.0,0.949,0.051,1.0,1.0
0.02442465372388811,0.16489854442776553,0,0,0,0,0,0,0,0,2,0.5,65,46,44,0,1.0,0.0,0.0,0.0,0.773,0.227,4.0,0.0
0.010468443241572211,0.06640388330586902,0,0,0,0,0,0,0,0,3,0.75,91,79,78,0,0.0,1.0,0.0,0.05,0.93,0.02,1.0,1.0
0.08269669316453453,0.19735102724379372,0,0,0,0,1,0,0,0,4,1.0,31,28,27,0,0.0,0.0,0.0,0.0,0.949,0.051,0.0,0.0
0.9999999999999999,0.022229807805537547,0,0,0,0,0,0,0,0,1,0.3333333333333333,18,16,17,1,0.0,1.0,0.0,0.059,0.62,0.321,2.0,0.0
0.010427043651063115,0.11310371076631064,0,0,0,0,0,0,0,0,2,0.6666666666666666,7,7,7,1,0.0,1.0,0.0,0.218,0.645,0.137,0.0,1.0
0.02330633598069405,0.12288218334893741,0,0,0,0,0,0,0,0,3,1.0,14,14,15,0,0.0,0.0,0.0,0.091,0.64,0.269,2.0,1.0
1.0,0.477749623053075,1,0,0,0,1,0,0,0,1,0.2,20,17,16,1,0.0,0.0,0.0,0.0,0.914,0.086,1.0,0.0
0.3328320083261601,0.45596954582533594,0,1,0,0,0,0,0,0,2,0.4,59,48,43,0,0.0,0.0,0.0,0.0,0.965,0.035,1.0,0.0
0.31915188577659126,0.5151684136250674,0,0,0,0,0,0,0,0,3,0.6000000000000001,17,14,12,1,0.0,0.0,0.0,0.0,0.795,0.205,2.0,0.0
0.32532362024461325,0.5215670275001058,0,0,0,0,0,0,1,0,4,0.8,36,29,29,0,0.0,0.0,0.0,0.054,0.857,0.089,2.0,1.0
0.40766955326407905,0.5201177710163324,0,0,0,0,0,0,0,0,5,0.2,35,30,30,1,0.0,0.0,0.0,0.034,0.934,0.033,2.0,1.0
1.0,0.014946543572789954,1,0,1,0,0,0,0,0,1,0.3333333333333333,55,37,34,1,0.0,0.0,0.0,0.097,0.853,0.049,2.0,3.0
0.002821402584935119,0.00558006076541704,0,0,0,0,0,0,0,0,2,0.6666666666666666,13,12,12,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.01837047872298065,0.016602534164692873,0,0,0,0,0,0,0,0,3,1.0,3,3,3,1,0.0,1.0,0.0,0.0,0.132,0.868,1.0,0.0
1.0,0.44998398460814026,1,0,1,0,0,1,0,0,1,0.125,79,57,57,1,0.0,0.0,0.0,0.023,0.977,0.0,3.0,2.0
0.2912175438428123,0.3095197097681692,0,0,0,0,1,0,0,0,2,0.25,62,48,46,0,0.0,0.0,0.0,0.17,0.79,0.04,6.0,3.0
0.13764949088337908,0.23983051685374376,0,1,0,0,0,0,0,0,3,0.375,26,25,24,1,1.0,1.0,0.0,0.0,0.791,0.209,3.0,0.0
0.5403448840700891,0.4350667182899002,0,0,0,0,0,0,0,0,4,0.5,18,14,14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.09709868975878633,0.25486393029710747,0,0,0,0,0,0,0,0,5,0.125,20,18,17,1,1.0,1.0,0.0,0.0,0.583,0.417,7.0,1.0
0.0014913447930935912,0.006205554596475506,0,0,0,0,0,0,0,0,6,0.25,2,2,2,0,0.0,1.0,0.0,0.0,0.208,0.792,1.0,0.0
0.2919611739947411,0.3215427357153085,0,0,0,0,0,0,0,0,7,0.375,12,12,12,0,0.0,0.0,0.0,0.0,0.909,0.091,0.0,0.0
0.251722787366222,0.4615379751744795,0,0,0,0,0,0,0,0,8,0.5,22,21,20,1,1.0,1.0,0.0,0.0,0.69,0.31,8.0,0.0
1.0,0.2606028882378318,1,1,0,1,0,1,0,0,1,0.3333333333333333,111,75,73,1,0.0,1.0,0.0,0.031,0.758,0.211,14.0,5.0
0.10201629835344682,0.21386400690041796,0,0,0,0,0,0,0,0,2,0.6666666666666666,46,36,36,0,0.0,0.0,0.0,0.124,0.707,0.169,3.0,3.0
0.3090473923161343,0.37254136904182966,0,0,0,0,0,0,0,0,3,1.0,40,37,36,1,0.0,0.0,0.0,0.04,0.803,0.157,0.0,4.0
1.0000000000000002,0.41770974655206683,1,1,0,0,1,0,0,0,1,0.14285714285714285,112,73,76,1,0.0,0.0,0.0,0.079,0.865,0.056,6.0,9.0
0.2632592899196783,0.3261340995373295,1,0,1,1,0,0,0,0,2,0.2857142857142857,104,54,54,0,0.0,0.0,0.0,0.019,0.964,0.016,12.0,4.0
0.4378224539587837,0.47021934713226593,1,0,0,0,0,0,0,0,3,0.42857142857142855,61,47,48,1,0.0,0.0,0.0,0.074,0.848,0.078,2.0,3.0
0.2821500965177218,0.33327421437211613,0,0,0,0,0,1,0,0,4,0.5714285714285714,59,47,46,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
0.25034341454315434,0.2617700184497955,0,1,0,0,0,0,0,0,5,0.14285714285714285,25,22,22,1,0.0,0.0,0.0,0.0,0.864,0.136,2.0,0.0
0.013649592145754836,0.05113072743807225,0,0,0,0,0,0,0,0,6,0.2857142857142857,4,4,4,0,0.0,0.0,0.0,0.0,0.31,0.69,3.0,0.0
0.038541200488238045,0.06931061895184155,0,0,0,0,0,0,0,0,7,0.42857142857142855,8,8,9,0,1.0,0.0,0.0,0.0,0.692,0.308,3.0,0.0
1.0000000000000002,0.18700609725140727,0,0,0,0,1,0,0,0,1,0.16666666666666666,23,23,23,1,0.0,0.0,0.0,0.0,0.93,0.07,1.0,0.0
0.09193285156333036,0.1713464223863798,0,0,0,0,0,0,0,0,2,0.3333333333333333,13,13,13,0,0.0,0.0,0.0,0.0,0.732,0.268,0.0,0.0
0.009954417173170907,0.10088845217168883,0,0,0,0,0,0,0,0,3,0.5,20,18,18,1,0.0,0.0,0.0,0.0,0.638,0.362,0.0,0.0
0.010188176098507223,0.07740585257827115,0,0,0,0,0,0,0,0,4,0.6666666666666666,8,8,8,0,0.0,0.0,0.0,0.169,0.525,0.305,0.0,1.0
0.19970583716723864,0.2947641545493874,0,0,0,0,0,0,0,0,5,0.16666666666666666,19,16,16,0,0.0,0.0,0.0,0.0,0.818,0.182,1.0,0.0
0.1793185128838271,0.27741584924559776,0,0,0,0,1,0,0,0,6,0.3333333333333333,9,9,9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.2740520806697342,0,0,1,0,0,1,0,1,1,0.25,31,26,26,1,0.0,1.0,0.0,0.126,0.604,0.269,0.0,3.0
0.15776682639606865,0.38229366081073257,0,0,0,0,0,0,0,0,2,0.5,73,54,52,0,1.0,1.0,0.0,0.047,0.864,0.09,5.0,5.0
0.3537166400529039,0.43944624244641484,1,0,0,0,0,0,0,0,3,0.75,65,51,51,1,0.0,1.0,0.0,0.047,0.844,0.109,1.0,2.0
0.07970447834695735,0.26301404009503454,0,0,0,0,1,0,0,0,4,1.0,77,54,53,0,1.0,1.0,0.0,0.029,0.876,0.095,2.0,2.0
1.0,0.19538523839151709,0,0,0,0,0,0,0,0,1,0.3333333333333333,18,16,17,1,0.0,0.0,0.0,0.0,0.892,0.108,0.0,0.0
0.13855684382969335,0.24741348433660376,0,0,0,0,0,0,0,0,2,0.6666666666666666,38,37,35,0,0.0,0.0,0.0,0.0,0.965,0.035,0.0,1.0
0.16910742870641282,0.27095633810091657,0,0,0,0,0,0,0,0,3,1.0,19,17,17,1,0.0,0.0,0.0,0.071,0.82,0.108,0.0,2.0
1.0000000000000002,0.3577760264615394,0,0,0,0,0,0,0,0,1,0.16666666666666666,16,15,14,1,0.0,0.0,0.0,0.199,0.732,0.069,1.0,1.0
0.07738936221070594,0.12911348003865422,1,1,0,0,1,1,0,0,2,0.3333333333333333,287,144,131,0,0.0,0.0,0.0,0.032,0.918,0.05,9.0,9.0
0.07922978299947682,0.08249771188248504,1,0,0,0,0,0,0,0,3,0.5,10,10,13,1,1.0,0.0,0.0,0.118,0.716,0.166,1.0,0.0
0.1949974388628846,0.2354728645748419,1,0,0,0,0,0,0,0,4,0.6666666666666666,30,26,26,0,0.0,0.0,0.0,0.049,0.8,0.151,2.0,1.0
0.5356541311257131,0.3611134048688639,0,0,0,0,0,0,0,0,5,0.16666666666666666,5,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.005053692740857044,0.00864666867437127,0,0,0,0,0,0,0,0,6,0.3333333333333333,3,3,3,0,0.0,0.0,0.0,0.0,0.408,0.592,0.0,0.0
1.0000000000000002,0.1025430202308496,0,0,0,0,1,1,0,0,1,0.3333333333333333,31,22,24,1,0.0,0.0,0.0,0.035,0.927,0.038,0.0,0.0
0.14341358493822168,0.11142874217737211,1,0,0,1,0,1,0,0,2,0.6666666666666666,40,33,33,0,0.0,0.0,0.0,0.063,0.767,0.17,3.0,1.0
0.0026429973208297987,0.011255964136286581,1,0,1,0,0,0,0,0,3,1.0,3,3,3,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.9999999999999999,0.42406004593658214,1,0,0,0,1,0,1,0,1,0.25,112,88,89,1,0.0,0.0,0.0,0.008,0.909,0.083,5.0,0.0
0.025476448202520624,0.01652758192297888,1,0,0,0,0,0,0,0,2,0.5,32,26,25,0,0.0,0.0,0.0,0.0,0.652,0.348,3.0,1.0
0.42465979567215545,0.4224404635616965,0,0,0,0,0,0,0,0,3,0.75,29,23,23,0,0.0,0.0,0.0,0.0,0.84,0.16,4.0,0.0
0.3788632928582768,0.3975322436878286,1,0,0,0,0,0,0,0,4,1.0,12,10,10,0,0.0,0.0,0.0,0.128,0.872,0.0,2.0,0.0
0.9999999999999999,0.5350883088538165,1,0,0,0,1,1,0,0,1,0.14285714285714285,65,45,46,1,0.0,0.0,0.0,0.026,0.85,0.125,6.0,2.0
0.4253533942269409,0.4779724532068353,0,0,0,0,0,0,0,0,2,0.2857142857142857,93,71,66,0,0.0,0.0,0.0,0.0,0.793,0.207,11.0,2.0
0.2978809931857297,0.3385083602877961,1,0,0,0,0,1,0,0,3,0.42857142857142855,19,18,18,1,0.0,0.0,0.0,0.102,0.792,0.106,1.0,0.0
0.15826072928428017,0.24066584924017734,0,0,0,0,0,0,0,0,4,0.5714285714285714,12,12,12,0,0.0,0.0,0.0,0.0,0.868,0.132,0.0,0.0
0.4112286391834685,0.37763942175384246,0,0,0,0,0,0,0,0,5,0.14285714285714285,34,26,26,1,0.0,0.0,0.0,0.033,0.814,0.154,2.0,2.0
0.327629192539013,0.42848283009262067,0,0,1,0,0,1,0,0,6,0.2857142857142857,97,80,78,0,0.0,0.0,0.0,0.02,0.908,0.071,8.0,6.0
0.21027296061569234,0.2504151987894102,0,0,1,0,0,0,0,0,7,0.42857142857142855,20,19,19,1,0.0,0.0,0.0,0.066,0.719,0.216,1.0,1.0
1.0000000000000002,0.4218650268697501,1,0,0,0,1,0,0,0,1,0.16666666666666666,67,49,49,1,0.0,0.0,0.0,0.054,0.864,0.082,2.0,3.0
0.22280967854194395,0.279470745188492,0,0,0,0,0,0,1,0,2,0.3333333333333333,45,34,35,0,0.0,0.0,0.0,0.0,0.972,0.028,1.0,3.0
0.46471016744394755,0.4670869850260469,0,0,1,0,0,1,0,0,3,0.5,56,50,50,1,0.0,0.0,0.0,0.092,0.781,0.127,4.0,4.0
0.1298708222439134,0.19103824226625019,1,0,1,0,0,0,0,0,4,0.6666666666666666,10,10,10,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2409938678964982,0.32399926640614995,0,0,0,0,0,0,0,0,5,0.16666666666666666,16,16,16,0,0.0,0.0,0.0,0.0,0.895,0.105,0.0,0.0
0.15171291695892675,0.24222146592519056,0,0,1,0,0,1,0,0,6,0.3333333333333333,66,51,50,0,0.0,0.0,0.0,0.0,0.85,0.15,3.0,1.0
1.0000000000000002,0.22857180622028844,1,0,0,1,0,0,0,0,1,0.14285714285714285,36,29,28,1,0.0,0.0,0.0,0.077,0.821,0.102,2.0,3.0
0.06941642647210336,0.14089229454171714,0,0,0,0,0,0,0,0,2,0.2857142857142857,15,14,14,0,0.0,0.0,0.0,0.177,0.598,0.225,3.0,2.0
0.24156693939158952,0.3802176766071613,0,0,0,0,1,1,0,0,3,0.42857142857142855,48,38,38,0,0.0,1.0,0.0,0.014,0.832,0.155,2.0,2.0
0.04388066218726932,0.11760761961431695,1,0,0,0,0,0,0,0,4,0.5714285714285714,22,22,22,1,0.0,1.0,0.0,0.0,0.909,0.091,1.0,0.0
0.04134649210196623,0.22622667961257836,0,0,0,0,0,0,0,0,5,0.14285714285714285,27,27,25,0,1.0,0.0,0.0,0.0,0.709,0.291,2.0,1.0
0.20620757792474445,0.26769645147816973,1,0,1,0,0,0,0,0,6,0.2857142857142857,38,30,33,0,0.0,1.0,0.0,0.124,0.848,0.028,1.0,3.0
0.09855525436211657,0.21773186061766753,0,0,0,1,0,0,0,0,7,0.42857142857142855,48,39,39,0,1.0,1.0,0.0,0.0,0.878,0.122,2.0,1.0
